compound,value,property,source,is_smiles,is_binary,inchi,in_training
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2D6_Veith,admet-huggingface,True,True,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11?,14-12-,17-15-,18-16?/t27-,28+,29-,30-,31+,32+,33+,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP2D6_Veith,admet-huggingface,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.0,admet-huggingface/admet/CYP2D6_Veith,admet-huggingface,True,True,"InChI=1S/C15H15F3N4O/c1-10(23)19-6-7-20-14-8-13(21-9-22-14)11-4-2-3-5-12(11)15(16,17)18/h2-5,8-9H,6-7H2,1H3,(H,19,23)(H,20,21,22)",False
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0.0,admet-huggingface/admet/CYP2D6_Veith,admet-huggingface,True,True,"InChI=1S/C13H17NO4S2/c1-9-7-12-13(8-10(9)2)19-11(3)14(12)5-4-6-18-20(15,16)17/h7-8H,4-6H2,1-3H3/p+1",False
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)/t12-,13+",False
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C20H20Cl2N4O2S/c1-12(2)18-19(29-16-8-14(21)7-15(22)9-16)26(10-13-3-5-24-6-4-13)17(25-18)11-28-20(23)27/h3-9,12H,10-11H2,1-2H3,(H2,23,27)",False
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+/t25-/m1/s1",False
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)/t20-/m0/s1",False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)/t9-/m1/s1",False
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,1.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C18H27NO2S/c1-17(2,3)12-7-11(9-14-16(21)19-10-22-14)8-13(15(12)20)18(4,5)6/h7-8,14,20H,9-10H2,1-6H3,(H,19,21)/t14-/m1/s1",False
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C23H21N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21,29H,16-17H2",False
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3/t19-/m1/s1",False
CN1CCCN=C1/C=C\c1cccs1,0.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3/b6-5-",False
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1.0,admet-huggingface/admet/CYP3A4_Substrate_CarbonMangels,admet-huggingface,True,True,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3/t17-/m0/s1",False
CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,admet-huggingface/admet/CYP3A4_Veith,admet-huggingface,True,True,"InChI=1S/C16H21FN2O/c1-18-9-7-16(11-18)6-3-8-19(12-16)15(20)13-4-2-5-14(17)10-13/h2,4-5,10H,3,6-9,11-12H2,1H3/t16-/m0/s1",False
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP3A4_Veith,admet-huggingface,True,True,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5-,9-7-,10-8-,13-11-,14-12-,17-15-,18-16-/t27-,28+,29-,30-,31+,32+,33-,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP3A4_Veith,admet-huggingface,True,True,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5-,10-8-,13-11?,14-12-,17-15-,18-16?/t27-,28+,29-,30-,31+,32+,33+,34+,35-,36+,37+,38-,40+,41+,42-,43+,44-,46+,47+/m0/s1",False
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0.0,admet-huggingface/admet/CYP3A4_Veith,admet-huggingface,True,True,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3-,7-5-,8-6-,11-9?,13-12-/t18-,19-,20-,21+,22+,23+,24+,25-,27+,28+,29+,30-,32+,33+/m0/s1",False
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0.0,admet-huggingface/admet/CYP3A4_Veith,admet-huggingface,True,True,"InChI=1S/C15H15F3N4O/c1-10(23)19-6-7-20-14-8-13(21-9-22-14)11-4-2-3-5-12(11)15(16,17)18/h2-5,8-9H,6-7H2,1H3,(H,19,23)(H,20,21,22)",False
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0.0,admet-huggingface/admet/CYP3A4_Veith,admet-huggingface,True,True,"InChI=1S/C13H17NO4S2/c1-9-7-12-13(8-10(9)2)19-11(3)14(12)5-4-6-18-20(15,16)17/h7-8H,4-6H2,1-3H3/p+1",False
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C37H36N2O9S3/c1-3-38(25-27-7-5-9-35(23-27)50(43,44)45)32-17-11-29(12-18-32)37(31-15-21-34(22-16-31)49(40,41)42)30-13-19-33(20-14-30)39(4-2)26-28-8-6-10-36(24-28)51(46,47)48/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48)",False
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C34H27N9O7S2/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50)/b41-38+,42-40+,43-39+",False
O=NCNc1ncnc2[nH]cnc12,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C6H6N6O/c13-12-3-11-6-4-5(8-1-7-4)9-2-10-6/h1-2H,3H2,(H2,7,8,9,10,11)",False
CCC(C)N1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,0.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C46H62N4O11/c1-12-24(4)50-19-17-46(18-20-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-21-16-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)22(2)14-13-15-23(3)44(57)47-36(40(32)55)35(34)49-46/h13-16,21-22,24-27,30,37-38,41,49,52-54H,12,17-20H2,1-11H3,(H,47,57)/b14-13+,21-16+,23-15+/t22-,24?,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",False
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-17+",False
C=CCNNCC=C,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C6H12N2/c1-3-5-7-8-6-4-2/h3-4,7-8H,1-2,5-6H2",False
CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C24H30N4O/c1-3-27(4-2)17-11-16-25-23(29)19-28-24(21-14-9-6-10-15-21)22(18-26-28)20-12-7-5-8-13-20/h5-10,12-15,18H,3-4,11,16-17,19H2,1-2H3,(H,25,29)",False
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C16H12N2O7S2/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22/h1-9,19H,(H,20,21,22)(H,23,24,25)/b18-17+",False
C=C/C1=C/C(C)(C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C22H29NO7/c1-7-15-12-21(3,4)22(5,30-14(2)24)20(27)28-13-16-8-10-23(6)11-9-17(18(16)25)29-19(15)26/h7-8,12,17H,1,9-11,13H2,2-6H3/b15-12-,16-8-/t17-,22-/m1/s1",False
Cc1cc(C)cc(S(=O)(=O)O)c1,1.0,admet-huggingface/admet/Carcinogens_Lagunin,admet-huggingface,True,True,"InChI=1S/C8H10O3S/c1-6-3-7(2)5-8(4-6)12(9,10)11/h3-5H,1-2H3,(H,9,10,11)",False
*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0.0,admet-huggingface/admet/ClinTox,admet-huggingface,True,True,,False
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,22-23H,(H,27,28)",False
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)",False
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34,36,38H,8H2,1-6H3,(H2,32,39)(H,33,37)",False
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3",False
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3",False
Cc1cc(Br)c(O)c2ncccc12,1.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C10H8BrNO/c1-6-5-8(11)10(13)9-7(6)3-2-4-12-9/h2-5,13H,1H3",False
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C26H29N5O7/c1-2-37-26-18(14-21(33)38-26)29-23(34)19-8-5-13-30-20(32)10-9-17(25(36)31(19)30)28-24(35)22-16-7-4-3-6-15(16)11-12-27-22/h3-4,6-7,11-12,17-19,26H,2,5,8-10,13-14H2,1H3,(H,28,35)(H,29,34)",False
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3",False
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C48H82N16O14/c1-24(2)22-34-44(73)57-28(10-16-49)38(67)56-31(13-19-52)42(71)63-36(25(3)65)46(75)54-21-15-33(41(70)55-29(11-17-50)40(69)61-35(45(74)60-34)23-27-8-6-5-7-9-27)58-39(68)30(12-18-51)59-47(76)37(26(4)66)64-43(72)32(14-20-53)62-48(77)78/h5-9,24-26,28-37,62,65-66H,10-23,49-53H2,1-4H3,(H,54,75)(H,55,70)(H,56,67)(H,57,73)(H,58,68)(H,59,76)(H,60,74)(H,61,69)(H,63,71)(H,64,72)(H,77,78)",False
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,admet-huggingface/admet/DILI,admet-huggingface,True,True,"InChI=1S/C28H42N4O9.C20H27N3O6.C12H12N2O3/c1-4-7-14-38-18-21(40-25(29)35)16-31-23(33)28(6-3,20-12-10-9-11-13-20)24(34)32(27(31)37)17-22(41-26(30)36)19-39-15-8-5-2;1-3-5-11-28-13-15(29-18(21)26)12-23-17(25)20(4-2,16(24)22-19(23)27)14-9-7-6-8-10-14;1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h9-13,21-22H,4-8,14-19H2,1-3H3,(H2,29,35)(H2,30,36);6-10,15H,3-5,11-13H2,1-2H3,(H2,21,26)(H,22,24,27);3-7H,2H2,1H3,(H2,13,14,15,16,17)",False
C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C13H20N2O2/c1-5-7-9(3)13(8-6-2)10(4)14-12(17)15-11(13)16/h6,9H,2,4-5,7-8H2,1,3H3,(H2,14,15,16,17)/t9-,13+/m0/s1",False
CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,0.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9-,10-,11-,12-,13+,14-,15-,16-,17-,18-,19-,20-,21+/m0/s1",False
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13+,17+,18-/m1/s1",False
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3/t20-/m0/s1",False
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16+/m1/s1",False
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5-,6+/m1/s1",False
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m1/s1",False
CCN1CC[C@]23[C@@H]4C=C[C@H](O)[C@@H]2OC2=C(O)C=C[C@H](C[C@@H]41)[C@@H]23,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C18H23NO3/c1-2-19-8-7-18-11-4-6-14(21)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3-6,10-12,14-15,17,20-21H,2,7-9H2,1H3/t10-,11-,12+,14+,15+,17+,18-/m1/s1",False
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)/t10-/m0/s1",False
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1.0,admet-huggingface/admet/HIA_Hou,admet-huggingface,True,True,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15-,16-,18-,19-,20+,21-/m1/s1",False
[SbH6+3],0.0,admet-huggingface/admet/NR-AR,admet-huggingface,True,True,InChI=1S/Sb.6H/q+3;;;;;;,False
[TlH2+],0.0,admet-huggingface/admet/NR-AR,admet-huggingface,True,True,InChI=1S/Tl.2H/q+1;;,False
[PbH2+2],0.0,admet-huggingface/admet/NR-AR,admet-huggingface,True,True,InChI=1S/Pb.2H/q+2;;,False
[SnH2+2],0.0,admet-huggingface/admet/NR-AR,admet-huggingface,True,True,InChI=1S/Sn.2H/q+2;;,False
[SbH6+3],0.0,admet-huggingface/admet/NR-AR-LBD,admet-huggingface,True,True,InChI=1S/Sb.6H/q+3;;;;;;,False
[TlH2+],0.0,admet-huggingface/admet/NR-AR-LBD,admet-huggingface,True,True,InChI=1S/Tl.2H/q+1;;,False
[PbH2+2],0.0,admet-huggingface/admet/NR-AR-LBD,admet-huggingface,True,True,InChI=1S/Pb.2H/q+2;;,False
[SnH2+2],0.0,admet-huggingface/admet/NR-AR-LBD,admet-huggingface,True,True,InChI=1S/Sn.2H/q+2;;,False
[SbH6+3],0.0,admet-huggingface/admet/NR-AhR,admet-huggingface,True,True,InChI=1S/Sb.6H/q+3;;;;;;,False
[TlH2+],0.0,admet-huggingface/admet/NR-AhR,admet-huggingface,True,True,InChI=1S/Tl.2H/q+1;;,False
[PbH2+2],0.0,admet-huggingface/admet/NR-AhR,admet-huggingface,True,True,InChI=1S/Pb.2H/q+2;;,False
[SnH2+2],0.0,admet-huggingface/admet/NR-AhR,admet-huggingface,True,True,InChI=1S/Sn.2H/q+2;;,False
[SbH6+3],0.0,admet-huggingface/admet/NR-Aromatase,admet-huggingface,True,True,InChI=1S/Sb.6H/q+3;;;;;;,False
[TlH2+],1.0,admet-huggingface/admet/NR-Aromatase,admet-huggingface,True,True,InChI=1S/Tl.2H/q+1;;,False
[PbH2+2],0.0,admet-huggingface/admet/NR-Aromatase,admet-huggingface,True,True,InChI=1S/Pb.2H/q+2;;,False
[SnH2+2],0.0,admet-huggingface/admet/NR-Aromatase,admet-huggingface,True,True,InChI=1S/Sn.2H/q+2;;,False
[SbH6+3],0.0,admet-huggingface/admet/NR-ER,admet-huggingface,True,True,InChI=1S/Sb.6H/q+3;;;;;;,False
